,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
7575,Miroslav Raduljica,2.5,1.6,1.6,0.9,Milwaukee Bucks,2014,2014-2015
8226,Tyler Hansbrough,4.3,3.6,3.6,0.7,Toronto Raptors,2014,2014-2015
9360,Jrue Holiday,15.2,14.8,14.8,0.4,New Orleans Pelicans,2014,2014-2015
2270,Joakim Noah,10.5,7.2,7.2,3.3,Chicago Bulls,2014,2014-2015
9869,Quincy Pondexter,7.4,7.2,7.2,0.2,Memphis Grizzlies,2014,2014-2015
201,Jimmy Butler,12.9,20.0,20.0,7.1,Chicago Bulls,2014,2014-2015
2434,Jordan Hill,8.8,12.0,12.0,3.2,Los Angeles Lakers,2014,2014-2015
9696,Gerald Henderson,11.8,12.1,12.1,0.3,Charlotte Bobcats,2014,2014-2015
9496,James Nunnally,2.7,2.4,2.4,0.3,Philadelphia 76ers,2014,2014-2015
3856,Ricky Ledo,3.0,5.3,5.3,2.3,Dallas Mavericks,2014,2014-2015
2955,Greg Smith,4.7,1.9,1.9,2.8,Houston Rockets,2014,2014-2015
2291,Marc Gasol,14.1,17.4,17.4,3.3,Memphis Grizzlies,2014,2014-2015
7780,Stephen Curry,23.0,23.8,23.8,0.8,Golden State Warriors,2014,2014-2015
2430,DeMarre Carroll,9.4,12.6,12.6,3.2,Atlanta Hawks,2014,2014-2015
2294,Draymond Green,8.4,11.7,11.7,3.3,Golden State Warriors,2014,2014-2015
9768,Tim Duncan,13.7,13.9,13.9,0.2,San Antonio Spurs,2014,2014-2015
3837,Matt Barnes,7.8,10.1,10.1,2.3,Los Angeles Clippers,2014,2014-2015
2295,Isaiah Canaan,5.9,9.2,9.2,3.3,Houston Rockets,2014,2014-2015
2527,Shelvin Mack,8.5,5.4,5.4,3.1,Atlanta Hawks,2014,2014-2015
8046,Mike Dunleavy,8.7,9.4,9.4,0.7,Chicago Bulls,2014,2014-2015
10528,Ricky Rubio,10.3,10.3,10.3,0.0,Minnesota Timberwolves,2014,2014-2015
9844,Marquis Teague,3.5,3.7,3.7,0.2,Brooklyn Nets,2014,2014-2015
8242,Andre Roberson,4.1,3.4,3.4,0.7,Oklahoma City Thunder,2014,2014-2015
7516,Jonas Valančiūnas,12.9,12.0,12.0,0.9,Toronto Raptors,2014,2014-2015
3636,Rajon Rondo,11.3,8.9,8.9,2.4,Boston Celtics,2014,2014-2015
8298,Marcus Thornton,8.6,7.9,7.9,0.7,Brooklyn Nets,2014,2014-2015
9823,Luke Ridnour,4.2,4.0,4.0,0.2,Charlotte Bobcats,2014,2014-2015
7532,Shavlik Randolph,0.2,1.1,1.1,0.9,Phoenix Suns,2014,2014-2015
2396,Chris Douglas-Roberts,4.8,1.6,1.6,3.2,Charlotte Bobcats,2014,2014-2015
2743,James Anderson,6.4,3.5,3.5,2.9,Philadelphia 76ers,2014,2014-2015
9822,Jae Crowder,7.5,7.7,7.7,0.2,Dallas Mavericks,2014,2014-2015
9820,D.J. Stephens,2.2,2.0,2.0,0.2,Milwaukee Bucks,2014,2014-2015
3026,Al Jefferson,19.4,16.6,16.6,2.8,Charlotte Bobcats,2014,2014-2015
255,Robert Covington,6.7,13.5,13.5,6.8,Houston Rockets,2014,2014-2015
256,Donatas Motiejūnas,5.2,12.0,12.0,6.8,Houston Rockets,2014,2014-2015
9615,Jerryd Bayless,8.1,7.8,7.8,0.3,Boston Celtics,2014,2014-2015
9821,Henry Sims,7.8,8.0,8.0,0.2,Philadelphia 76ers,2014,2014-2015
7510,Roy Hibbert,9.7,10.6,10.6,0.9,Indiana Pacers,2014,2014-2015
2532,Ronnie Price,2.0,5.1,5.1,3.1,Orlando Magic,2014,2014-2015
7508,Ersan İlyasova,10.6,11.5,11.5,0.9,Milwaukee Bucks,2014,2014-2015
3330,Tayshaun Prince,4.9,7.5,7.5,2.6,Memphis Grizzlies,2014,2014-2015
3732,Jared Sullinger,11.0,13.3,13.3,2.3,Boston Celtics,2014,2014-2015
3729,Alan Anderson,5.1,7.4,7.4,2.3,Brooklyn Nets,2014,2014-2015
9699,Chris Kaman,8.3,8.6,8.6,0.3,Los Angeles Lakers,2014,2014-2015
8021,Devin Harris,8.1,8.8,8.8,0.7,Dallas Mavericks,2014,2014-2015
8020,Amir Johnson,8.6,9.3,9.3,0.7,Toronto Raptors,2014,2014-2015
3098,Channing Frye,10.0,7.3,7.3,2.7,Phoenix Suns,2014,2014-2015
7468,J.J. Barea,8.4,7.5,7.5,0.9,Minnesota Timberwolves,2014,2014-2015
7469,Alexis Ajinça,5.6,6.5,6.5,0.9,New Orleans Pelicans,2014,2014-2015
7473,Tony Snell,6.9,6.0,6.0,0.9,Chicago Bulls,2014,2014-2015
7476,Kris Humphries,7.1,8.0,8.0,0.9,Boston Celtics,2014,2014-2015
7482,Marcus Morris,11.3,10.4,10.4,0.9,Phoenix Suns,2014,2014-2015
9779,J.R. Smith,12.3,12.1,12.1,0.2,New York Knicks,2014,2014-2015
357,Mo Williams,7.9,14.2,14.2,6.3,Portland Trail Blazers,2014,2014-2015
3329,Thaddeus Young,16.7,14.1,14.1,2.6,Philadelphia 76ers,2014,2014-2015
96,Alexey Shved,2.0,10.3,10.3,8.3,Minnesota Timberwolves,2014,2014-2015
63,Vander Blue,2.0,11.0,11.0,9.0,Boston Celtics,2014,2014-2015
9574,Ryan Kelly,6.7,6.4,6.4,0.3,Los Angeles Lakers,2014,2014-2015
2267,Jordan Hamilton,6.0,2.7,2.7,3.3,Houston Rockets,2014,2014-2015
2262,Shawn Marion,8.1,4.8,4.8,3.3,Dallas Mavericks,2014,2014-2015
10548,Nazr Mohammed,1.2,1.2,1.2,0.0,Chicago Bulls,2014,2014-2015
3437,Rudy Gay,18.6,21.1,21.1,2.5,Sacramento Kings,2014,2014-2015
7213,Jameer Nelson,9.3,8.3,8.3,1.0,Orlando Magic,2014,2014-2015
9305,Jason Thompson,5.7,6.1,6.1,0.4,Sacramento Kings,2014,2014-2015
4040,Kosta Koufos,7.4,5.2,5.2,2.2,Memphis Grizzlies,2014,2014-2015
4035,Earl Clark,4.9,2.7,2.7,2.2,New York Knicks,2014,2014-2015
9614,Jared Dudley,7.5,7.2,7.2,0.3,Los Angeles Clippers,2014,2014-2015
7224,DeAndre Jordan,10.5,11.5,11.5,1.0,Los Angeles Clippers,2014,2014-2015
10546,P.J. Tucker,9.1,9.1,9.1,0.0,Phoenix Suns,2014,2014-2015
3059,Quincy Acy,3.2,5.9,5.9,2.7,Sacramento Kings,2014,2014-2015
9313,Leandro Barbosa,6.7,7.1,7.1,0.4,Phoenix Suns,2014,2014-2015
3525,Gigi Datome,2.5,5.0,5.0,2.5,Detroit Pistons,2014,2014-2015
2186,D.J. Augustin,12.8,9.5,9.5,3.3,Chicago Bulls,2014,2014-2015
7229,Dewayne Dedmon,4.7,3.7,3.7,1.0,Orlando Magic,2014,2014-2015
8372,Eric Bledsoe,17.6,17.0,17.0,0.6,Phoenix Suns,2014,2014-2015
8389,Danny Granger,6.9,6.3,6.3,0.6,Los Angeles Clippers,2014,2014-2015
2188,Tyson Chandler,7.0,10.3,10.3,3.3,New York Knicks,2014,2014-2015
7663,Brandon Knight,16.1,17.0,17.0,0.9,Milwaukee Bucks,2014,2014-2015
7835,Brian Roberts,7.5,6.7,6.7,0.8,New Orleans Pelicans,2014,2014-2015
4134,Dion Waiters,14.0,11.8,11.8,2.2,Cleveland Cavaliers,2014,2014-2015
4125,James Harden,25.2,27.4,27.4,2.2,Houston Rockets,2014,2014-2015
2865,Nate Robinson,8.6,5.7,5.7,2.9,Denver Nuggets,2014,2014-2015
2703,Austin Rivers,10.0,7.0,7.0,3.0,New Orleans Pelicans,2014,2014-2015
8095,Bismack Biyombo,5.5,4.8,4.8,0.7,Charlotte Bobcats,2014,2014-2015
4106,Dirk Nowitzki,19.5,17.3,17.3,2.2,Dallas Mavericks,2014,2014-2015
3447,Jon Leuer,7.0,4.5,4.5,2.5,Memphis Grizzlies,2014,2014-2015
9296,Alex Len,5.9,6.3,6.3,0.4,Phoenix Suns,2014,2014-2015
7182,Jeff Withey,3.6,2.6,2.6,1.0,New Orleans Pelicans,2014,2014-2015
3163,Enes Freedom,12.8,15.5,15.5,2.7,Utah Jazz,2014,2014-2015
7185,Jeff Ayres,3.7,2.7,2.7,1.0,San Antonio Spurs,2014,2014-2015
4092,Taj Gibson,12.5,10.3,10.3,2.2,Chicago Bulls,2014,2014-2015
7189,Charlie Villanueva,5.3,6.3,6.3,1.0,Detroit Pistons,2014,2014-2015
7198,Kevin Garnett,5.9,6.9,6.9,1.0,Brooklyn Nets,2014,2014-2015
4083,DeMar DeRozan,22.3,20.1,20.1,2.2,Toronto Raptors,2014,2014-2015
9298,Anthony Tolliver,5.9,6.3,6.3,0.4,Charlotte Bobcats,2014,2014-2015
3223,Beno Udrih,5.1,7.7,7.7,2.6,Memphis Grizzlies,2014,2014-2015
10540,Trevor Ariza,12.8,12.8,12.8,0.0,Washington Wizards,2014,2014-2015
8136,Udonis Haslem,3.5,4.2,4.2,0.7,Miami Heat,2014,2014-2015
463,George Hill,10.3,16.1,16.1,5.8,Indiana Pacers,2014,2014-2015
7276,Lavoy Allen,6.0,5.0,5.0,1.0,Indiana Pacers,2014,2014-2015
2798,Al-Farouq Aminu,8.5,5.6,5.6,2.9,New Orleans Pelicans,2014,2014-2015
8144,Meyers Leonard,5.2,5.9,5.9,0.7,Portland Trail Blazers,2014,2014-2015
7287,Scotty Hopson,2.0,1.0,1.0,1.0,Cleveland Cavaliers,2014,2014-2015
7292,Ryan Hollins,2.0,3.0,3.0,1.0,Los Angeles Clippers,2014,2014-2015
2943,Rudy Gobert,5.6,8.4,8.4,2.8,Utah Jazz,2014,2014-2015
191,Chris Bosh,14.0,21.1,21.1,7.1,Miami Heat,2014,2014-2015
2234,Will Bynum,6.4,3.1,3.1,3.3,Detroit Pistons,2014,2014-2015
2235,Carl Landry,3.9,7.2,7.2,3.3,Sacramento Kings,2014,2014-2015
3212,Al Horford,17.8,15.2,15.2,2.6,Atlanta Hawks,2014,2014-2015
9611,Dorell Wright,4.3,4.6,4.6,0.3,Portland Trail Blazers,2014,2014-2015
7310,Markieff Morris,14.3,15.3,15.3,1.0,Phoenix Suns,2014,2014-2015
3219,Marreese Speights,7.8,10.4,10.4,2.6,Golden State Warriors,2014,2014-2015
2948,John Lucas III,1.9,4.7,4.7,2.8,Utah Jazz,2014,2014-2015
9604,Archie Goodwin,5.3,5.6,5.6,0.3,Phoenix Suns,2014,2014-2015
2913,Derrick Favors,13.2,16.0,16.0,2.8,Utah Jazz,2014,2014-2015
7266,Pero Antić,4.7,5.7,5.7,1.0,Atlanta Hawks,2014,2014-2015
7812,Steve Novak,2.6,1.8,1.8,0.8,Toronto Raptors,2014,2014-2015
8370,David West,12.3,11.7,11.7,0.6,Indiana Pacers,2014,2014-2015
3527,DeMarcus Cousins,21.6,24.1,24.1,2.5,Sacramento Kings,2014,2014-2015
3190,Ryan Anderson,16.4,13.7,13.7,2.7,New Orleans Pelicans,2014,2014-2015
9317,Aron Baynes,6.2,6.6,6.6,0.4,San Antonio Spurs,2014,2014-2015
28,Kobe Bryant,11.8,22.3,22.3,10.5,Los Angeles Lakers,2014,2014-2015
118,Kevin Love,24.4,16.4,16.4,8.0,Minnesota Timberwolves,2014,2014-2015
7817,Tony Mitchell,1.8,1.0,1.0,0.8,Milwaukee Bucks,2014,2014-2015
7257,LaMarcus Aldridge,22.4,23.4,23.4,1.0,Portland Trail Blazers,2014,2014-2015
7258,Nikola Peković,13.5,12.5,12.5,1.0,Minnesota Timberwolves,2014,2014-2015
7816,Greg Stiemsma,1.6,0.8,0.8,0.8,New Orleans Pelicans,2014,2014-2015
8368,Carlos Boozer,11.2,11.8,11.8,0.6,Chicago Bulls,2014,2014-2015
3534,Gorgui Dieng,7.2,9.7,9.7,2.5,Minnesota Timberwolves,2014,2014-2015
8139,Quincy Miller,3.6,2.9,2.9,0.7,Denver Nuggets,2014,2014-2015
7813,Chuck Hayes,2.5,1.7,1.7,0.8,Toronto Raptors,2014,2014-2015
7670,Mike Conley,16.7,15.8,15.8,0.9,Memphis Grizzlies,2014,2014-2015
9603,Andrew Bogut,6.0,6.3,6.3,0.3,Golden State Warriors,2014,2014-2015
7804,Garrett Temple,4.7,3.9,3.9,0.8,Washington Wizards,2014,2014-2015
8818,Alonzo Gee,4.0,4.5,4.5,0.5,Cleveland Cavaliers,2014,2014-2015
7017,John Wall,18.7,17.6,17.6,1.1,Washington Wizards,2014,2014-2015
10328,Pablo Prigioni,4.0,4.1,4.1,0.1,New York Knicks,2014,2014-2015
919,Patty Mills,11.7,6.9,6.9,4.8,San Antonio Spurs,2014,2014-2015
1098,Dwyane Wade,17.0,21.5,21.5,4.5,Miami Heat,2014,2014-2015
8631,Rodney Stuckey,12.0,12.6,12.6,0.6,Detroit Pistons,2014,2014-2015
8835,Mason Plumlee,9.2,8.7,8.7,0.5,Brooklyn Nets,2014,2014-2015
8627,Jeff Teague,15.3,15.9,15.9,0.6,Atlanta Hawks,2014,2014-2015
4631,Chris Johnson,3.8,5.7,5.7,1.9,Boston Celtics,2014,2014-2015
4304,Terrence Ross,11.9,9.8,9.8,2.1,Toronto Raptors,2014,2014-2015
1854,Anderson Varejão,6.2,9.8,9.8,3.6,Cleveland Cavaliers,2014,2014-2015
6391,Tony Parker,15.7,14.4,14.4,1.3,San Antonio Spurs,2014,2014-2015
4634,Brandon Jennings,13.5,15.4,15.4,1.9,Detroit Pistons,2014,2014-2015
6773,Steven Adams,6.6,7.7,7.7,1.1,Oklahoma City Thunder,2014,2014-2015
727,Donald Sloan,2.3,7.4,7.4,5.1,Indiana Pacers,2014,2014-2015
5886,Lorenzo Brown,2.8,4.2,4.2,1.4,Philadelphia 76ers,2014,2014-2015
1190,Giannis Antetokounmpo,8.3,12.7,12.7,4.4,Milwaukee Bucks,2014,2014-2015
1362,Jeremy Lamb,10.4,6.3,6.3,4.1,Oklahoma City Thunder,2014,2014-2015
6401,Nick Young,14.7,13.4,13.4,1.3,Los Angeles Lakers,2014,2014-2015
1848,Michael Kidd-Gilchrist,7.3,10.9,10.9,3.6,Charlotte Bobcats,2014,2014-2015
1111,Andrea Bargnani,10.3,14.8,14.8,4.5,New York Knicks,2014,2014-2015
8837,Nenê,11.5,11.0,11.0,0.5,Washington Wizards,2014,2014-2015
10320,Sasha Vujačić,5.0,4.9,4.9,0.1,Los Angeles Clippers,2014,2014-2015
4654,Ray McCallum,5.5,7.4,7.4,1.9,Sacramento Kings,2014,2014-2015
8618,Corey Brewer,10.9,11.5,11.5,0.6,Minnesota Timberwolves,2014,2014-2015
10316,Thomas Robinson,5.8,5.7,5.7,0.1,Portland Trail Blazers,2014,2014-2015
6023,Jamaal Franklin,2.4,1.0,1.0,1.4,Memphis Grizzlies,2014,2014-2015
5895,Josh Smith,13.8,12.4,12.4,1.4,Detroit Pistons,2014,2014-2015
9139,Trevor Booker,6.8,7.2,7.2,0.4,Washington Wizards,2014,2014-2015
10314,Toney Douglas,4.2,4.3,4.3,0.1,Miami Heat,2014,2014-2015
9038,Paul Millsap,17.1,16.7,16.7,0.4,Atlanta Hawks,2014,2014-2015
5551,Danny Green,10.1,11.7,11.7,1.6,San Antonio Spurs,2014,2014-2015
5069,Tobias Harris,15.4,17.1,17.1,1.7,Orlando Magic,2014,2014-2015
9040,Carmelo Anthony,24.6,24.2,24.2,0.4,New York Knicks,2014,2014-2015
5875,Harrison Barnes,11.5,10.1,10.1,1.4,Golden State Warriors,2014,2014-2015
714,Russell Westbrook,23.0,28.1,28.1,5.1,Oklahoma City Thunder,2014,2014-2015
9192,Jeremy Lin,11.6,11.2,11.2,0.4,Houston Rockets,2014,2014-2015
8829,Reggie Jackson,14.0,14.5,14.5,0.5,Oklahoma City Thunder,2014,2014-2015
950,E'Twaun Moore,7.4,2.7,2.7,4.7,Orlando Magic,2014,2014-2015
5125,Malcolm Thomas,0.9,2.6,2.6,1.7,Utah Jazz,2014,2014-2015
1896,Aaron Brooks,8.0,11.6,11.6,3.6,Denver Nuggets,2014,2014-2015
8830,Kenneth Faried,12.1,12.6,12.6,0.5,Denver Nuggets,2014,2014-2015
5420,Brandon Rush,2.5,0.9,0.9,1.6,Utah Jazz,2014,2014-2015
6343,Gal Mekel,2.8,1.5,1.5,1.3,Dallas Mavericks,2014,2014-2015
5116,Luis Scola,7.7,9.4,9.4,1.7,Indiana Pacers,2014,2014-2015
5860,J.J. Redick,14.9,16.4,16.4,1.5,Los Angeles Clippers,2014,2014-2015
9187,Hedo Türkoğlu,3.3,3.7,3.7,0.4,Los Angeles Clippers,2014,2014-2015
683,Spencer Hawes,11.0,5.8,5.8,5.2,Cleveland Cavaliers,2014,2014-2015
10251,Kenyon Martin,1.9,1.8,1.8,0.1,New York Knicks,2014,2014-2015
8832,Luol Deng,13.5,14.0,14.0,0.5,Cleveland Cavaliers,2014,2014-2015
6561,Kirk Hinrich,6.9,5.7,5.7,1.2,Chicago Bulls,2014,2014-2015
10053,Ty Lawson,15.0,15.2,15.2,0.2,Denver Nuggets,2014,2014-2015
686,Raymond Felton,8.9,3.7,3.7,5.2,New York Knicks,2014,2014-2015
6353,Mike Muscala,6.2,4.9,4.9,1.3,Atlanta Hawks,2014,2014-2015
6073,Elton Brand,4.1,2.7,2.7,1.4,Atlanta Hawks,2014,2014-2015
1195,Klay Thompson,17.3,21.7,21.7,4.4,Golden State Warriors,2014,2014-2015
6360,Samuel Dalembert,5.3,4.0,4.0,1.3,Dallas Mavericks,2014,2014-2015
8833,Marcin Gortat,11.7,12.2,12.2,0.5,Washington Wizards,2014,2014-2015
1878,Orlando Johnson,0.1,3.7,3.7,3.6,Sacramento Kings,2014,2014-2015
6069,Kendall Marshall,5.6,4.2,4.2,1.4,Los Angeles Lakers,2014,2014-2015
1877,Andrei Kirilenko,4.0,0.4,0.4,3.6,Brooklyn Nets,2014,2014-2015
4585,Isaiah Thomas,18.3,16.4,16.4,1.9,Sacramento Kings,2014,2014-2015
1379,Evan Turner,13.6,9.5,9.5,4.1,Indiana Pacers,2014,2014-2015
6064,Justin Hamilton,3.9,5.3,5.3,1.4,Miami Heat,2014,2014-2015
4609,Kyle O'Quinn,7.7,5.8,5.8,1.9,Orlando Magic,2014,2014-2015
10332,Nick Collison,4.0,4.1,4.1,0.1,Oklahoma City Thunder,2014,2014-2015
9180,Manu Ginóbili,10.9,10.5,10.5,0.4,San Antonio Spurs,2014,2014-2015
6702,Terrence Jones,10.5,11.7,11.7,1.2,Houston Rockets,2014,2014-2015
8610,Gerald Green,12.5,11.9,11.9,0.6,Phoenix Suns,2014,2014-2015
1770,Anthony Morrow,7.0,10.7,10.7,3.7,New Orleans Pelicans,2014,2014-2015
1708,Anthony Davis,20.6,24.4,24.4,3.8,New Orleans Pelicans,2014,2014-2015
4953,Jeff Taylor,6.2,4.4,4.4,1.8,Charlotte Bobcats,2014,2014-2015
4809,Goran Dragić,18.2,16.3,16.3,1.9,Phoenix Suns,2014,2014-2015
4943,John Salmons,3.8,2.0,2.0,1.8,Toronto Raptors,2014,2014-2015
1177,Maurice Harkless,7.9,3.5,3.5,4.4,Orlando Magic,2014,2014-2015
10189,Austin Daye,3.9,3.8,3.8,0.1,San Antonio Spurs,2014,2014-2015
1152,DeJuan Blair,6.3,1.9,1.9,4.4,Dallas Mavericks,2014,2014-2015
10181,Jeff Adrien,3.6,3.5,3.5,0.1,Milwaukee Bucks,2014,2014-2015
9067,Ben Gordon,5.8,6.2,6.2,0.4,Charlotte Bobcats,2014,2014-2015
1171,Jordan Farmar,9.0,4.6,4.6,4.4,Los Angeles Lakers,2014,2014-2015
10295,José Calderón,9.2,9.1,9.1,0.1,Dallas Mavericks,2014,2014-2015
1678,C.J. Watson,6.2,10.0,10.0,3.8,Indiana Pacers,2014,2014-2015
6526,Ekpe Udoh,2.1,0.9,0.9,1.2,Milwaukee Bucks,2014,2014-2015
1308,Seth Curry,4.2,0.0,0.0,4.2,Cleveland Cavaliers,2014,2014-2015
1147,Rasual Butler,3.3,7.7,7.7,4.4,Indiana Pacers,2014,2014-2015
856,Vince Carter,10.7,5.8,5.8,4.9,Dallas Mavericks,2014,2014-2015
8575,Tim Hardaway Jr.,10.9,11.5,11.5,0.6,New York Knicks,2014,2014-2015
8573,Wesley Matthews,15.3,15.9,15.9,0.6,Portland Trail Blazers,2014,2014-2015
1294,Manny Harris,6.2,2.0,2.0,4.2,Los Angeles Lakers,2014,2014-2015
1651,Chris Copeland,2.4,6.2,6.2,3.8,Indiana Pacers,2014,2014-2015
5618,Shaun Livingston,7.4,5.9,5.9,1.5,Brooklyn Nets,2014,2014-2015
5620,Darius Morris,3.7,2.2,2.2,1.5,Memphis Grizzlies,2014,2014-2015
5621,Shannon Brown,2.5,4.0,4.0,1.5,New York Knicks,2014,2014-2015
10023,Greivis Vásquez,9.3,9.5,9.5,0.2,Toronto Raptors,2014,2014-2015
4895,Jimmer Fredette,5.4,3.6,3.6,1.8,Chicago Bulls,2014,2014-2015
1652,Reggie Bullock,5.7,1.9,1.9,3.8,Los Angeles Clippers,2014,2014-2015
6556,Josh McRoberts,5.4,4.2,4.2,1.2,Charlotte Bobcats,2014,2014-2015
1305,Wayne Ellington,5.8,10.0,10.0,4.2,Dallas Mavericks,2014,2014-2015
10026,Andre Drummond,14.0,13.8,13.8,0.2,Detroit Pistons,2014,2014-2015
9075,Andrew Nicholson,4.5,4.9,4.9,0.4,Orlando Magic,2014,2014-2015
5968,Randy Foye,10.1,8.7,8.7,1.4,Denver Nuggets,2014,2014-2015
10193,DeAndre Liggins,2.4,2.5,2.5,0.1,Miami Heat,2014,2014-2015
1617,Gordon Hayward,15.5,19.3,19.3,3.8,Utah Jazz,2014,2014-2015
798,Kevin Durant,30.4,25.4,25.4,5.0,Oklahoma City Thunder,2014,2014-2015
1124,Tony Wroten,12.4,16.9,16.9,4.5,Philadelphia 76ers,2014,2014-2015
1127,Darren Collison,11.7,16.1,16.1,4.4,Los Angeles Clippers,2014,2014-2015
5572,Zaza Pachulia,6.8,8.3,8.3,1.5,Milwaukee Bucks,2014,2014-2015
5013,Brandon Bass,8.8,10.6,10.6,1.8,Boston Celtics,2014,2014-2015
4720,Gerald Wallace,3.0,1.1,1.1,1.9,Boston Celtics,2014,2014-2015
5009,Mike Scott,9.6,7.8,7.8,1.8,Atlanta Hawks,2014,2014-2015
5002,Norris Cole,5.8,7.6,7.6,1.8,Miami Heat,2014,2014-2015
6689,Serge Ibaka,15.5,14.3,14.3,1.2,Oklahoma City Thunder,2014,2014-2015
10305,Boris Diaw,8.6,8.7,8.7,0.1,San Antonio Spurs,2014,2014-2015
10130,Brandan Wright,7.4,7.3,7.3,0.1,Dallas Mavericks,2014,2014-2015
10038,Mirza Teletović,8.7,8.5,8.5,0.2,Brooklyn Nets,2014,2014-2015
1747,Solomon Hill,5.2,8.9,8.9,3.7,Indiana Pacers,2014,2014-2015
6680,LeBron James,26.5,25.3,25.3,1.2,Miami Heat,2014,2014-2015
6677,Kyle Lowry,16.6,17.8,17.8,1.2,Toronto Raptors,2014,2014-2015
6675,Mario Chalmers,9.0,10.2,10.2,1.2,Miami Heat,2014,2014-2015
5579,Shawne Williams,3.9,5.4,5.4,1.5,Los Angeles Lakers,2014,2014-2015
4760,Andre Iguodala,9.7,7.8,7.8,1.9,Golden State Warriors,2014,2014-2015
873,Victor Oladipo,13.0,17.9,17.9,4.9,Orlando Magic,2014,2014-2015
875,Kevin Martin,15.2,20.0,20.0,4.8,Minnesota Timberwolves,2014,2014-2015
10133,Will Barton,6.9,6.8,6.8,0.1,Portland Trail Blazers,2014,2014-2015
10176,Phil Pressey,3.4,3.5,3.5,0.1,Boston Celtics,2014,2014-2015
5993,Shane Larkin,4.8,6.2,6.2,1.4,Dallas Mavericks,2014,2014-2015
6484,Steve Blake,5.5,4.3,4.3,1.2,Golden State Warriors,2014,2014-2015
8481,Jared Cunningham,2.4,1.8,1.8,0.6,Sacramento Kings,2014,2014-2015
4974,Richard Jefferson,7.6,5.8,5.8,1.8,Utah Jazz,2014,2014-2015
6001,Reggie Evans,2.3,3.7,3.7,1.4,Sacramento Kings,2014,2014-2015
1179,Tyler Zeller,5.8,10.2,10.2,4.4,Cleveland Cavaliers,2014,2014-2015
10131,Cody Zeller,7.7,7.6,7.6,0.1,Charlotte Bobcats,2014,2014-2015
8604,Joe Johnson,13.8,14.4,14.4,0.6,Brooklyn Nets,2014,2014-2015
5910,Khris Middleton,12.0,13.4,13.4,1.4,Milwaukee Bucks,2014,2014-2015
8605,Jeff Green,15.6,15.0,15.0,0.6,Boston Celtics,2014,2014-2015
9048,Alec Burks,13.5,13.9,13.9,0.4,Utah Jazz,2014,2014-2015
5133,Iman Shumpert,6.3,8.0,8.0,1.7,New York Knicks,2014,2014-2015
5461,Wesley Johnson,8.3,9.9,9.9,1.6,Los Angeles Lakers,2014,2014-2015
9194,Jason Smith,8.4,8.0,8.0,0.4,New Orleans Pelicans,2014,2014-2015
615,Luc Mbah a Moute,4.6,9.9,9.9,5.3,Minnesota Timberwolves,2014,2014-2015
8823,Chris Paul,19.6,19.1,19.1,0.5,Los Angeles Clippers,2014,2014-2015
8447,Joel Anthony,1.2,1.8,1.8,0.6,Boston Celtics,2014,2014-2015
5211,Sergey Karasev,2.9,4.6,4.6,1.7,Cleveland Cavaliers,2014,2014-2015
992,Nikola Vučević,14.7,19.3,19.3,4.6,Orlando Magic,2014,2014-2015
5296,Evan Fournier,10.3,12.0,12.0,1.7,Denver Nuggets,2014,2014-2015
4390,Willie Green,3.9,5.9,5.9,2.0,Los Angeles Clippers,2014,2014-2015
8660,Kemba Walker,17.9,17.3,17.3,0.6,Charlotte Bobcats,2014,2014-2015
4391,Kyle Korver,10.1,12.1,12.1,2.0,Atlanta Hawks,2014,2014-2015
5303,Kyrie Irving,20.0,21.7,21.7,1.7,Cleveland Cavaliers,2014,2014-2015
5204,Chris Andersen,3.6,5.3,5.3,1.7,Miami Heat,2014,2014-2015
5289,Chandler Parsons,14.0,15.7,15.7,1.7,Houston Rockets,2014,2014-2015
5834,Patrick Patterson,9.5,8.0,8.0,1.5,Toronto Raptors,2014,2014-2015
1956,Hollis Thompson,5.3,8.8,8.8,3.5,Philadelphia 76ers,2014,2014-2015
4414,Luke Babbitt,6.1,4.1,4.1,2.0,New Orleans Pelicans,2014,2014-2015
8654,Jamal Crawford,16.4,15.8,15.8,0.6,Los Angeles Clippers,2014,2014-2015
8825,Darrell Arthur,6.1,6.6,6.6,0.5,Denver Nuggets,2014,2014-2015
4436,Bradley Beal,17.3,15.3,15.3,2.0,Washington Wizards,2014,2014-2015
4437,Allen Crabbe,5.3,3.3,3.3,2.0,Portland Trail Blazers,2014,2014-2015
4443,Amar'e Stoudemire,9.5,11.5,11.5,2.0,New York Knicks,2014,2014-2015
10080,Michael Beasley,8.7,8.8,8.8,0.1,Miami Heat,2014,2014-2015
5326,Zach Randolph,14.5,16.1,16.1,1.6,Memphis Grizzlies,2014,2014-2015
6291,Kyle Singler,7.3,6.0,6.0,1.3,Detroit Pistons,2014,2014-2015
4456,Dante Cunningham,7.2,5.2,5.2,2.0,Minnesota Timberwolves,2014,2014-2015
8824,Courtney Lee,9.6,10.1,10.1,0.5,Memphis Grizzlies,2014,2014-2015
4462,Ronny Turiaf,2.0,0.0,0.0,2.0,Minnesota Timberwolves,2014,2014-2015
1461,Martell Webster,7.3,3.3,3.3,4.0,Washington Wizards,2014,2014-2015
6242,James Jones,3.1,4.4,4.4,1.3,Miami Heat,2014,2014-2015
5795,Marvin Williams,8.9,7.4,7.4,1.5,Utah Jazz,2014,2014-2015
