,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
6997,207,Chris Jefferies,SF,23,CHI,19,2,9.8,1.3,3.5,.364,0.8,2.1,.410,0.4,1.4,.296,.485,0.6,1.0,.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4.0,2004
6998,208,Richard Jefferson,SF,23,NJN,82,82,38.2,6.8,13.6,.498,0.6,1.6,.364,6.2,12.0,.516,.519,4.4,5.7,.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,2004
6999,209,Jared Jeffries,PF,22,WAS,82,38,23.3,2.2,5.7,.377,0.1,0.4,.167,2.1,5.4,.392,.383,1.3,2.1,.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,2004
7000,210,Britton Johnsen,C,24,ORL,20,4,14.5,0.9,3.0,.288,0.1,0.6,.083,0.8,2.4,.340,.297,0.4,0.8,.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004
7001,211,Anthony Johnson,PG,29,IND,73,7,21.9,2.3,5.6,.406,0.6,1.7,.336,1.7,4.0,.436,.456,1.0,1.3,.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,2004
7002,212,Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,.402,0.0,0.1,.000,1.7,4.3,.408,.402,1.1,1.7,.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004
7003,213,DerMarr Johnson,SF,23,NYK,21,1,13.7,1.7,4.6,.371,0.6,1.7,.361,1.1,2.9,.377,.438,1.3,1.5,.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,2004
7004,214,Ervin Johnson,C,36,MIN,66,47,14.6,0.8,1.6,.534,0.0,0.0,.000,0.8,1.5,.539,.534,0.3,0.4,.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,2004
7005,215,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,.430,1.0,3.3,.305,5.8,12.4,.463,.462,2.1,2.8,.750,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004
7006,216,Linton Johnson,SF,23,CHI,41,20,17.9,1.8,5.0,.355,0.2,0.8,.212,1.6,4.1,.382,.372,0.5,0.9,.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2004
7007,217,Dahntay Jones,SG,23,MEM,20,0,7.7,0.8,2.7,.283,0.1,0.2,.250,0.7,2.5,.286,.292,0.3,0.6,.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,2004
7008,218,Damon Jones,PG,27,MIL,82,26,24.6,2.6,6.4,.401,1.2,3.3,.359,1.4,3.1,.446,.494,0.7,0.9,.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2004
7009,219,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,.409,2.2,5.9,.370,3.7,8.4,.437,.486,3.4,4.1,.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004
7010,220,Fred Jones,SG,24,IND,81,2,18.6,1.5,3.8,.395,0.3,1.1,.303,1.2,2.7,.432,.439,1.5,1.8,.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,2004
7011,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7012,221,James Jones,SF,23,IND,6,0,4.3,0.3,1.5,.222,0.2,0.7,.250,0.2,0.8,.200,.278,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,2004
7013,222,Jumaine Jones,SG,24,BOS,42,2,8.9,0.8,2.3,.344,0.3,1.0,.295,0.5,1.2,.385,.411,0.3,0.5,.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,2004
7014,223,Popeye Jones,PF,33,GSW,5,0,2.0,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,2004
7015,224,Chris Kaman,C,21,LAC,82,61,22.5,2.4,5.3,.460,0.0,0.0,.000,2.4,5.3,.462,.460,1.2,1.7,.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004
7016,225,Jason Kapono,SF,22,CLE,41,3,10.4,1.3,3.1,.403,0.5,1.1,.477,0.8,2.1,.365,.484,0.5,0.6,.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,2004
7017,226,Jason Kidd*,PG,30,NJN,67,66,36.6,5.5,14.3,.384,1.4,4.4,.321,4.1,9.9,.411,.433,3.1,3.7,.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,2004
7018,227,Andrei Kirilenko,PF,22,UTA,78,78,37.1,5.3,11.9,.443,0.9,2.6,.338,4.4,9.4,.471,.479,5.0,6.4,.790,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2004
7019,228,Kerry Kittles,SG,29,NJN,82,82,34.7,5.3,11.7,.453,1.2,3.4,.351,4.1,8.3,.493,.503,1.3,1.7,.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,2004
7020,229,Brevin Knight,PG,28,TOT,56,13,18.5,1.9,4.4,.427,0.0,0.1,.250,1.8,4.3,.433,.431,0.9,1.2,.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,2004
7021,229,Brevin Knight,PG,28,PHO,3,0,6.3,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7,2004
7022,229,Brevin Knight,PG,28,WAS,32,12,18.7,1.8,4.3,.420,0.0,0.2,.200,1.8,4.2,.429,.424,0.6,0.8,.704,0.3,1.6,1.9,3.2,1.6,0.0,1.4,1.6,4.3,2004
7023,229,Brevin Knight,PG,28,MIL,21,1,20.0,2.2,5.0,.438,0.0,0.1,.333,2.1,4.9,.441,.443,1.4,1.8,.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9,2004
7024,230,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,.352,1.1,2.8,.391,0.5,1.6,.283,.476,0.3,0.3,.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2004
7025,231,Toni Kukoč*,PF,35,MIL,73,0,20.8,2.9,6.9,.417,0.7,2.3,.292,2.2,4.6,.479,.465,2.0,2.7,.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004
7026,232,Christian Laettner,PF,34,WAS,48,18,20.5,2.5,5.3,.465,0.1,0.4,.286,2.4,4.9,.481,.477,0.8,1.0,.800,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,2004
7027,233,Raef LaFrentz,C,27,BOS,17,1,19.3,3.4,7.3,.460,0.5,2.4,.200,2.9,4.9,.583,.492,0.6,0.8,.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004
7028,234,Maciej Lampe,C,18,PHO,21,0,10.7,2.0,4.2,.489,0.0,0.2,.000,2.0,4.0,.512,.489,0.5,0.6,.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,2004
7029,235,Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,.650,0.0,0.0,,1.3,2.0,.650,.650,0.8,1.2,.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2004
7030,236,Dan Langhi,SF,26,TOT,6,0,6.2,0.8,2.3,.357,0.2,0.3,.500,0.7,2.0,.333,.393,0.3,0.3,1.000,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,2004
7031,236,Dan Langhi,SF,26,GSW,4,0,4.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,0.5,1.000,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.3,1.5,2004
7032,236,Dan Langhi,SF,26,MIL,2,0,10.0,1.5,4.0,.375,0.5,1.0,.500,1.0,3.0,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.5,2004
7033,237,Rusty LaRue,PG,30,GSW,4,0,5.5,0.3,0.8,.333,0.3,0.3,1.000,0.0,0.5,.000,.500,0.3,0.5,.500,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,2004
7034,238,Voshon Lenard,SG,30,DEN,73,70,30.6,5.4,12.8,.422,1.5,4.0,.367,3.9,8.8,.447,.479,2.0,2.5,.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004
7035,239,Quincy Lewis,SF,26,MIN,14,0,4.6,0.5,1.4,.350,0.1,0.4,.400,0.4,1.1,.333,.400,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,2004
7036,240,Rashard Lewis,SF,24,SEA,80,80,36.6,6.7,15.4,.435,1.8,4.8,.376,4.9,10.5,.463,.494,2.6,3.4,.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004
7037,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7038,241,Randy Livingston,PG,28,LAC,4,0,12.0,0.5,2.5,.200,0.0,0.8,.000,0.5,1.8,.286,.200,1.0,1.5,.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004
7039,242,Raül López,PG,23,UTA,82,11,19.7,2.7,6.3,.431,0.3,1.0,.294,2.4,5.3,.458,.456,1.2,1.4,.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,2004
7040,243,Tyronn Lue,PG,26,ORL,76,69,30.7,4.1,9.4,.433,1.1,2.8,.383,3.0,6.6,.453,.489,1.3,1.7,.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004
7041,244,George Lynch,SF,33,NOH,78,51,21.8,1.9,4.8,.397,0.6,1.8,.309,1.4,3.0,.449,.455,0.4,0.7,.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,2004
7042,245,Mark Madsen,C,28,MIN,72,12,17.3,1.4,2.8,.495,0.0,0.1,.000,1.4,2.8,.510,.495,0.8,1.6,.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2004
7043,246,Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,.447,1.0,3.2,.329,5.2,10.7,.482,.485,7.2,8.5,.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004
7044,247,Jamaal Magloire,C,25,NOH,82,82,33.9,4.7,9.9,.473,0.0,0.0,.000,4.7,9.9,.474,.473,4.3,5.7,.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2004
7045,248,Karl Malone*,PF,40,LAL,42,42,32.7,4.6,9.5,.483,0.0,0.0,.000,4.6,9.5,.484,.483,4.0,5.4,.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004
7046,249,Stephon Marbury,PG,26,TOT,81,81,40.2,7.4,17.1,.431,1.1,3.4,.318,6.3,13.7,.460,.463,4.4,5.4,.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2004
7047,249,Stephon Marbury,PG,26,PHO,34,34,41.6,7.7,17.8,.432,1.1,3.5,.314,6.6,14.4,.461,.463,4.3,5.4,.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8,2004
7048,249,Stephon Marbury,PG,26,NYK,47,47,39.1,7.1,16.6,.431,1.1,3.3,.321,6.1,13.3,.458,.463,4.4,5.3,.833,0.8,2.3,3.1,9.3,1.4,0.1,3.2,2.1,19.8,2004
7049,250,Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17.0,.440,1.1,3.4,.340,6.3,13.6,.465,.474,2.9,3.4,.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2004
7050,251,Donyell Marshall,PF,30,TOT,82,74,36.4,5.7,12.4,.461,1.6,4.0,.403,4.1,8.5,.488,.525,1.6,2.2,.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,2004
7051,251,Donyell Marshall,PF,30,CHI,16,8,25.5,3.6,8.5,.419,0.7,1.7,.407,2.9,6.8,.422,.460,0.9,1.3,.700,1.8,4.4,6.2,1.8,0.8,1.3,1.4,2.9,8.7,2004
7052,251,Donyell Marshall,PF,30,TOR,66,66,39.1,6.3,13.4,.467,1.8,4.5,.403,4.4,8.9,.500,.535,1.8,2.5,.741,2.8,8.0,10.7,1.4,1.2,1.6,1.4,3.0,16.2,2004
7053,252,Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,.299,0.4,1.6,.231,0.9,2.6,.341,.343,0.6,0.6,1.000,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2004
7054,253,Kenyon Martin,PF,26,NJN,65,62,34.6,6.8,13.8,.488,0.1,0.4,.280,6.6,13.5,.494,.492,3.1,4.5,.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,2004
7055,254,Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,.392,1.0,3.5,.284,7.2,17.4,.414,.416,3.4,4.2,.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,2004
7056,255,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,.472,0.1,0.5,.231,4.9,10.1,.483,.477,4.3,5.6,.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2004
7057,256,Roger Mason,SG,23,TOT,26,3,12.6,1.2,3.8,.327,0.5,1.5,.333,0.7,2.3,.322,.393,0.7,0.8,.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,2004
7058,256,Roger Mason,SG,23,CHI,3,0,14.3,0.3,3.7,.091,0.3,2.0,.167,0.0,1.7,.000,.136,0.0,0.0,,0.0,1.0,1.0,1.0,0.3,0.0,0.7,1.7,1.0,2004
7059,256,Roger Mason,SG,23,TOR,23,3,12.4,1.3,3.8,.356,0.5,1.4,.364,0.8,2.3,.352,.425,0.8,1.0,.864,0.0,1.2,1.2,1.0,0.4,0.3,0.8,1.3,4.0,2004
7060,257,Tony Massenburg,PF,36,SAC,59,0,13.4,1.8,3.7,.475,0.0,0.0,.000,1.8,3.7,.477,.475,0.7,1.1,.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,2004
7061,258,Walter McCarty,PF,29,BOS,77,23,24.7,2.6,6.8,.388,1.8,4.8,.374,0.9,2.0,.420,.519,0.8,1.1,.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004
7062,259,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,.402,0.0,0.0,.000,0.8,2.0,.405,.402,0.3,0.5,.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004
7063,260,Jelani McCoy,C,26,CLE,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,2004
7064,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7065,261,Antonio McDyess,PF,29,TOT,42,20,22.1,3.0,6.4,.470,0.0,0.0,,3.0,6.4,.470,.470,0.9,1.6,.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004
7066,261,Antonio McDyess,PF,29,NYK,18,6,23.4,3.6,7.9,.458,0.0,0.0,,3.6,7.9,.458,.458,1.2,2.1,.579,1.7,4.9,6.6,1.1,0.7,0.6,1.5,2.6,8.4,2004
7067,261,Antonio McDyess,PF,29,PHO,24,14,21.1,2.5,5.3,.484,0.0,0.0,,2.5,5.3,.484,.484,0.7,1.3,.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8,2004
7068,262,Tracy McGrady*,SG,24,ORL,67,67,39.9,9.7,23.4,.417,2.6,7.7,.339,7.1,15.7,.455,.473,5.9,7.5,.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004
7069,263,Jeff McInnis,SG-PG,29,TOT,70,57,33.8,4.8,10.7,.447,0.7,1.8,.362,4.1,8.9,.465,.478,1.6,2.0,.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,2004
7070,263,Jeff McInnis,SG,29,POR,39,26,32.5,5.0,10.7,.471,0.4,1.2,.319,4.6,9.5,.491,.489,1.5,1.9,.763,0.4,2.0,2.4,5.0,0.9,0.1,1.6,2.4,11.9,2004
7071,263,Jeff McInnis,PG,29,CLE,31,31,35.4,4.5,10.7,.417,1.0,2.6,.388,3.5,8.1,.426,.464,1.8,2.2,.836,0.5,2.1,2.6,7.5,1.2,0.1,1.9,2.2,11.7,2004
7072,264,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,.459,1.0,2.3,.436,2.5,5.4,.469,.524,1.1,1.5,.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004
7073,265,Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,.329,0.0,0.3,.100,0.8,2.2,.361,.335,1.0,1.3,.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004
7074,266,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,.441,0.0,0.0,.000,3.5,7.9,.444,.441,1.3,1.7,.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004
7075,267,Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,.427,0.1,0.2,.286,2.3,5.2,.431,.431,0.3,0.4,.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,2004
7076,268,Chris Mihm,C-PF,24,TOT,76,17,17.5,2.4,5.0,.488,0.0,0.0,,2.4,5.0,.488,.488,1.4,2.2,.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,2004
7077,268,Chris Mihm,PF,24,CLE,22,1,17.8,2.7,5.8,.465,0.0,0.0,,2.7,5.8,.465,.465,1.5,2.2,.708,2.1,4.2,6.4,0.5,0.4,1.0,1.1,2.6,6.9,2004
7078,268,Chris Mihm,C,24,BOS,54,16,17.4,2.4,4.7,.500,0.0,0.0,,2.4,4.7,.500,.500,1.4,2.2,.644,2.0,3.0,5.1,0.2,0.5,0.8,1.2,2.8,6.1,2004
7079,269,Darius Miles,SF,22,TOT,79,56,26.3,4.6,9.5,.485,0.1,0.5,.175,4.5,9.0,.502,.489,1.6,2.4,.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2004
7080,269,Darius Miles,SF,22,CLE,37,16,24.0,3.9,8.9,.432,0.1,0.8,.167,3.7,8.1,.458,.440,1.1,1.9,.542,1.3,3.2,4.5,2.2,0.7,0.7,1.5,2.3,8.9,2004
7081,269,Darius Miles,SF,22,POR,42,40,28.4,5.3,10.0,.526,0.0,0.2,.200,5.2,9.8,.534,.528,2.0,2.9,.702,1.5,3.0,4.6,2.0,1.0,0.8,1.8,2.0,12.6,2004
7082,270,Darko Miličić,C,18,DET,34,0,4.7,0.5,1.9,.262,0.0,0.0,.000,0.5,1.9,.266,.262,0.4,0.7,.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,2004
7083,271,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,.457,0.1,0.8,.185,5.1,10.7,.477,.463,4.2,5.0,.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004
7084,272,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,.510,0.2,0.5,.316,5.0,9.6,.521,.518,3.6,4.6,.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2004
7085,273,Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,.438,1.2,3.3,.372,2.9,6.2,.474,.503,1.6,2.2,.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2004
7086,274,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,.530,0.0,0.0,.000,1.1,2.1,.535,.530,0.3,0.5,.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004
7087,275,Reggie Miller*,SG,38,IND,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004
7088,276,Yao Ming*,C,23,HOU,82,82,32.8,6.5,12.5,.522,0.0,0.0,.000,6.5,12.5,.523,.522,4.4,5.4,.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2004
7089,277,Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,.426,2.1,5.3,.390,3.7,8.3,.448,.501,2.2,2.7,.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2004
7090,278,Nazr Mohammed,C,26,TOT,80,24,20.1,3.1,5.9,.521,0.0,0.0,,3.1,5.9,.521,.521,1.3,2.1,.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,2004
7091,278,Nazr Mohammed,C,26,ATL,53,1,17.7,2.6,5.3,.493,0.0,0.0,,2.6,5.3,.493,.493,1.3,2.1,.627,1.9,3.1,5.0,0.4,0.4,0.5,1.0,2.1,6.5,2004
7092,278,Nazr Mohammed,C,26,NYK,27,23,24.9,4.0,7.1,.563,0.0,0.0,,4.0,7.1,.563,.563,1.1,2.2,.525,2.9,4.8,7.7,0.6,1.2,0.9,1.5,3.0,9.1,2004
7093,279,Jérôme Moïso,PF,25,TOR,35,1,11.9,1.1,2.4,.476,0.0,0.0,.000,1.1,2.4,.482,.476,0.6,1.1,.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004
7094,280,Mikki Moore,PF-C,28,TOT,32,0,12.3,1.6,3.1,.505,0.0,0.0,,1.6,3.1,.505,.505,0.9,1.1,.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,2004
7095,280,Mikki Moore,C,28,NJN,4,0,2.5,0.3,1.3,.200,0.0,0.0,,0.3,1.3,.200,.200,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.5,2004
7096,280,Mikki Moore,PF,28,UTA,28,0,13.8,1.8,3.4,.521,0.0,0.0,,1.8,3.4,.521,.521,1.1,1.3,.857,1.0,1.9,2.9,0.7,0.3,0.5,0.8,2.3,4.6,2004
7097,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7098,281,Alonzo Mourning*,C,33,NJN,12,0,17.9,2.8,5.9,.465,0.0,0.0,,2.8,5.9,.465,.465,2.5,2.8,.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,2004
7099,282,Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,.440,0.2,0.6,.294,3.6,8.1,.451,.451,2.1,2.9,.750,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004
7100,283,Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,.353,0.6,1.8,.350,1.7,4.7,.355,.402,0.7,1.1,.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004
7101,284,Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,.425,0.8,2.8,.293,3.9,8.4,.469,.462,2.0,2.9,.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004
7102,285,Tracy Murray,SF,32,POR,7,0,5.0,0.4,1.7,.250,0.3,0.7,.400,0.1,1.0,.143,.333,0.0,0.1,.000,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,2004
7103,286,Dikembe Mutombo*,C,37,NYK,65,56,23.0,2.2,4.5,.478,0.0,0.0,,2.2,4.5,.478,.478,1.2,1.8,.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004
7104,287,Mamadou N'Diaye,C,28,TOT,28,1,13.1,1.0,2.5,.391,0.0,0.0,,1.0,2.5,.391,.391,1.6,2.1,.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5,2004
7105,287,Mamadou N'Diaye,C,28,DAL,3,0,2.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.0,2004
7106,287,Mamadou N'Diaye,C,28,ATL,25,1,14.4,1.1,2.7,.397,0.0,0.0,,1.1,2.7,.397,.397,1.8,2.4,.746,1.7,2.7,4.4,0.0,0.3,1.0,0.7,2.3,3.9,2004
7107,288,Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,.356,0.5,1.4,.365,0.5,1.5,.348,.443,0.5,0.6,.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004
7108,289,Lee Nailon,PF-SF,28,TOT,57,4,13.7,2.6,5.7,.450,0.0,0.1,.000,2.6,5.7,.454,.450,0.8,1.0,.810,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,2004
7109,289,Lee Nailon,PF,28,ATL,27,0,11.1,2.3,5.1,.457,0.0,0.0,,2.3,5.1,.457,.457,0.6,0.7,.842,1.0,1.4,2.3,0.6,0.4,0.3,0.9,1.8,5.3,2004
7110,289,Lee Nailon,SF,28,ORL,8,0,10.4,1.4,3.4,.407,0.0,0.0,,1.4,3.4,.407,.407,0.9,1.1,.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6,2004
7111,289,Lee Nailon,SF,28,CLE,22,4,18.0,3.3,7.4,.451,0.0,0.1,.000,3.3,7.2,.459,.451,1.1,1.4,.800,1.4,1.6,3.0,0.8,0.2,0.0,1.0,1.6,7.7,2004
7112,290,Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,.444,0.0,0.1,.500,1.2,2.7,.443,.451,0.5,0.8,.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004
7113,291,Steve Nash*,PG,29,DAL,78,78,33.5,5.1,10.8,.470,1.3,3.3,.405,3.8,7.5,.498,.531,2.9,3.2,.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004
7114,292,Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,.469,0.0,0.0,,4.0,8.5,.469,.469,0.7,1.4,.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2004
7115,293,Ira Newble,SF,29,CLE,64,25,19.5,1.7,4.3,.391,0.0,0.3,.105,1.7,4.0,.412,.395,0.6,0.7,.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,2004
